Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2010-01-06,1182.25,0.694,0.699,0.7,-0.0010000000000000009,-0.142857142857143
2010-01-07,1186.75,0.692,0.694,0.699,-0.0050000000000000044,-0.7153075822603726
2010-01-08,1190.75,0.691,0.692,0.694,-0.0020000000000000018,-0.2881844380403461
2010-01-11,1191.75,0.689,0.691,0.692,-0.0010000000000000009,-0.14450867052023136
2010-01-12,1183.25,0.685,0.689,0.691,-0.0020000000000000018,-0.28943560057887147
2010-01-13,1190.75,0.684,0.685,0.689,-0.0039999999999998925,-0.5805515239477348
2010-01-14,1194.5,0.682,0.684,0.685,-0.0010000000000000009,-0.14598540145985414
2010-01-15,1181.5,0.68,0.682,0.684,-0.0020000000000000018,-0.2923976608187137
2010-01-19,1195.0,0.675,0.68,0.682,-0.0020000000000000018,-0.2932551319648096
2010-01-20,1183.25,0.674,0.675,0.68,-0.0050000000000000044,-0.7352941176470594
2010-01-21,1160.25,0.672,0.674,0.675,-0.0010000000000000009,-0.14814814814814828
2010-01-22,1140.25,0.67,0.672,0.674,-0.0020000000000000018,-0.29673590504451064
2010-01-25,1141.75,0.669,0.67,0.672,-0.0020000000000000018,-0.29761904761904784
2010-01-26,1136.5,0.667,0.669,0.67,-0.0010000000000000009,-0.1492537313432837
2010-01-27,1143.75,0.665,0.667,0.669,-0.0020000000000000018,-0.29895366218236197
2010-01-28,1128.5,0.665,0.665,0.667,-0.0020000000000000018,-0.299850074962519
2010-01-29,1119.75,0.665,0.665,0.665,0.0,0.0
2010-02-01,1135.5,0.665,0.665,0.665,0.0,0.0
2010-02-02,1146.5,0.665,0.665,0.665,0.0,0.0
2010-02-03,1145.75,0.665,0.665,0.665,0.0,0.0
2010-02-04,1111.0,0.665,0.665,0.665,0.0,0.0
2010-02-05,1109.0,0.663,0.665,0.665,0.0,0.0
2010-02-08,1105.25,0.661,0.663,0.665,-0.0020000000000000018,-0.3007518796992484
2010-02-09,1115.5,0.661,0.661,0.663,-0.0020000000000000018,-0.3016591251885372
2010-02-10,1112.5,0.662,0.661,0.661,0.0,0.0
2010-02-11,1125.85,0.662,0.662,0.661,0.0010000000000000009,0.15128593040847216
2010-02-12,1128.25,0.663,0.662,0.662,0.0,0.0
2010-02-16,1142.5,0.663,0.663,0.662,0.0010000000000000009,0.15105740181268895
2010-02-17,1148.75,0.662,0.663,0.663,0.0,0.0
2010-02-18,1154.75,0.66,0.662,0.663,-0.0010000000000000009,-0.1508295625942686
2010-02-19,1155.5,0.661,0.66,0.662,-0.0020000000000000018,-0.3021148036253779
2010-02-22,1156.75,0.661,0.661,0.66,0.0010000000000000009,0.15151515151515166
2010-02-23,1146.5,0.661,0.661,0.661,0.0,0.0
2010-02-24,1152.75,0.659,0.661,0.661,0.0,0.0
2010-02-25,1151.5,0.658,0.659,0.661,-0.0020000000000000018,-0.3025718608169443
2010-02-26,1152.75,0.656,0.658,0.659,-0.0010000000000000009,-0.15174506828528087
2010-03-01,1163.75,0.655,0.656,0.658,-0.0020000000000000018,-0.3039513677811553
2010-03-02,1166.75,0.655,0.655,0.656,-0.0010000000000000009,-0.15243902439024404
2010-03-03,1167.75,0.655,0.655,0.655,0.0,0.0
2010-03-04,1171.5,0.654,0.655,0.655,0.0,0.0
2010-03-05,1185.75,0.653,0.654,0.655,-0.0010000000000000009,-0.15267175572519096
2010-03-08,1186.25,0.652,0.653,0.654,-0.0010000000000000009,-0.15290519877675854
2010-03-09,1189.75,0.652,0.652,0.653,-0.0010000000000000009,-0.1531393568147015
2010-03-10,1195.0,0.651,0.652,0.652,0.0,0.0
2010-03-11,1199.75,0.65,0.651,0.652,-0.0010000000000000009,-0.1533742331288345
2010-03-12,1200.5,0.649,0.65,0.651,-0.0010000000000000009,-0.153609831029186
2010-03-15,1199.5,0.646,0.649,0.65,-0.0010000000000000009,-0.15384615384615397
2010-03-16,1208.75,0.646,0.646,0.649,-0.0030000000000000027,-0.46224961479198806
2010-03-17,1215.0,0.644,0.646,0.646,0.0,0.0
2010-03-18,1215.25,0.643,0.644,0.646,-0.0020000000000000018,-0.30959752321981454
2010-03-19,1210.25,0.642,0.643,0.644,-0.0010000000000000009,-0.15527950310559022
2010-03-22,1216.0,0.639,0.642,0.643,-0.0010000000000000009,-0.15552099533437028
2010-03-23,1223.5,0.637,0.639,0.642,-0.0030000000000000027,-0.4672897196261686
2010-03-24,1218.5,0.636,0.637,0.639,-0.0020000000000000018,-0.3129890453834118
2010-03-25,1216.75,0.635,0.636,0.637,-0.0010000000000000009,-0.1569858712715857
2010-03-26,1217.5,0.636,0.635,0.636,-0.0010000000000000009,-0.15723270440251585
2010-03-29,1222.75,0.635,0.636,0.635,0.0010000000000000009,0.15748031496063006
2010-03-30,1223.5,0.635,0.635,0.636,-0.0010000000000000009,-0.15723270440251585
2010-03-31,1219.25,0.634,0.635,0.635,0.0,0.0
2010-04-01,1227.75,0.635,0.634,0.635,-0.0010000000000000009,-0.15748031496063006
2010-04-06,1239.75,0.638,0.635,0.634,0.0010000000000000009,0.15772870662460584
2010-04-07,1233.0,0.639,0.638,0.635,0.0030000000000000027,0.4724409448818902
2010-04-08,1237.75,0.64,0.639,0.638,0.0010000000000000009,0.15673981191222586
2010-04-09,1246.5,0.641,0.64,0.639,0.0010000000000000009,0.1564945226917059
2010-04-12,1246.5,0.642,0.641,0.64,0.0010000000000000009,0.15625000000000014
2010-04-13,1247.0,0.644,0.642,0.641,0.0010000000000000009,0.15600624024961013
2010-04-14,1260.5,0.644,0.644,0.642,0.0020000000000000018,0.3115264797507791
2010-04-15,1262.5,0.644,0.644,0.644,0.0,0.0
2010-04-16,1244.25,0.644,0.644,0.644,0.0,0.0
2010-04-19,1249.5,0.643,0.644,0.644,0.0,0.0
2010-04-20,1259.5,0.642,0.643,0.644,-0.0010000000000000009,-0.15527950310559022
2010-04-21,1254.5,0.642,0.642,0.643,-0.0010000000000000009,-0.15552099533437028
2010-04-22,1255.75,0.644,0.642,0.642,0.0,0.0
2010-04-23,1266.25,0.645,0.644,0.642,0.0020000000000000018,0.3115264797507791
2010-04-26,1262.25,0.645,0.645,0.644,0.0010000000000000009,0.15527950310559022
2010-04-27,1235.0,0.646,0.645,0.645,0.0,0.0
2010-04-28,1244.0,0.654,0.646,0.645,0.0010000000000000009,0.15503875968992262
2010-04-29,1259.25,0.659,0.654,0.646,0.008000000000000007,1.2383900928792582
2010-04-30,1237.5,0.663,0.659,0.654,0.0050000000000000044,0.7645259938837927
2010-05-03,1252.5,0.665,0.663,0.659,0.0040000000000000036,0.6069802731411235
2010-05-04,1226.5,0.668,0.665,0.663,0.0020000000000000018,0.3016591251885372
2010-05-05,1218.0,0.672,0.668,0.665,0.0030000000000000027,0.45112781954887254
2010-05-06,1176.5,0.677,0.672,0.668,0.0040000000000000036,0.5988023952095813
2010-05-07,1161.0,0.682,0.677,0.672,0.0050000000000000044,0.7440476190476197
2010-05-10,1210.5,0.682,0.682,0.677,0.0050000000000000044,0.7385524372230434
2010-05-11,1206.25,0.682,0.682,0.682,0.0,0.0
2010-05-12,1223.75,0.682,0.682,0.682,0.0,0.0
2010-05-13,1210.75,0.683,0.682,0.682,0.0,0.0
2010-05-14,1189.25,0.684,0.683,0.682,0.0010000000000000009,0.1466275659824048
2010-05-17,1188.5,0.685,0.684,0.683,0.0010000000000000009,0.1464128843338215
2010-05-18,1172.75,0.688,0.685,0.684,0.0010000000000000009,0.14619883040935686
2010-05-19,1164.0,0.69,0.688,0.685,0.0029999999999998916,0.4379562043795462
2010-05-20,1124.0,0.692,0.69,0.688,0.0020000000000000018,0.29069767441860495
2010-05-21,1138.5,0.695,0.692,0.69,0.0020000000000000018,0.2898550724637684
2010-05-24,1125.0,0.697,0.695,0.692,0.0030000000000000027,0.43352601156069404
2010-05-25,1127.0,0.697,0.697,0.695,0.0020000000000000018,0.28776978417266214
2010-05-26,1115.25,0.697,0.697,0.697,0.0,0.0
2010-05-27,1155.0,0.699,0.697,0.697,0.0,0.0
2010-05-28,1142.5,0.699,0.699,0.697,0.0020000000000000018,0.2869440459110476
2010-06-01,1123.5,0.702,0.699,0.699,0.0,0.0
2010-06-02,1150.75,0.704,0.702,0.699,0.0030000000000000027,0.42918454935622363
2010-06-03,1157.5,0.706,0.704,0.702,0.0020000000000000018,0.2849002849002852
2010-06-04,1120.0,0.707,0.706,0.704,0.0020000000000000018,0.28409090909090934
2010-06-07,1102.0,0.711,0.707,0.706,0.0010000000000000009,0.14164305949008513
2010-06-08,1113.25,0.713,0.711,0.707,0.0040000000000000036,0.5657708628005663
2010-06-09,1109.5,0.715,0.713,0.711,0.0020000000000000018,0.2812939521800284
2010-06-10,1137.75,0.718,0.715,0.713,0.0020000000000000018,0.2805049088359049
2010-06-11,1143.25,0.719,0.718,0.715,0.0030000000000000027,0.41958041958042
2010-06-14,1144.5,0.72,0.719,0.718,0.0010000000000000009,0.1392757660167132
2010-06-15,1167.5,0.723,0.72,0.719,0.0010000000000000009,0.13908205841446467
2010-06-16,1167.75,0.727,0.723,0.72,0.0030000000000000027,0.4166666666666671
2010-06-17,1170.0,0.729,0.727,0.723,0.0040000000000000036,0.5532503457814667
2010-06-18,1168.5,0.732,0.729,0.727,0.0020000000000000018,0.27510316368638266
2010-06-21,1168.75,0.733,0.732,0.729,0.0030000000000000027,0.41152263374485637
2010-06-22,1148.75,0.737,0.733,0.732,0.0010000000000000009,0.13661202185792362
2010-06-23,1145.75,0.739,0.737,0.733,0.0040000000000000036,0.545702592087313
2010-06-24,1128.75,0.742,0.739,0.737,0.0020000000000000018,0.27137042062415223
2010-06-25,1133.0,0.748,0.742,0.739,0.0030000000000000027,0.4059539918809205
2010-06-28,1129.25,0.754,0.748,0.742,0.006000000000000005,0.8086253369272245
2010-06-29,1093.5,0.761,0.754,0.748,0.006000000000000005,0.8021390374331558
2010-06-30,1084.75,0.767,0.761,0.754,0.007000000000000006,0.9283819628647223
2010-07-01,1080.0,0.782,0.767,0.761,0.006000000000000005,0.7884362680683318
2010-07-02,1072.5,0.79,0.782,0.767,0.015000000000000013,1.9556714471968728
2010-07-06,1082.5,0.797,0.79,0.782,0.008000000000000007,1.0230179028133002
2010-07-07,1117.5,0.802,0.797,0.79,0.007000000000000006,0.8860759493670893
2010-07-08,1125.25,0.81,0.802,0.797,0.0050000000000000044,0.6273525721455463
2010-07-09,1130.75,0.822,0.81,0.802,0.008000000000000007,0.9975062344139659
2010-07-12,1134.75,0.827,0.822,0.81,0.0119999999999999,1.481481481481469
2010-07-13,1148.0,0.835,0.827,0.822,0.0050000000000000044,0.6082725060827257
2010-07-14,1149.25,0.84,0.835,0.827,0.008000000000000007,0.9673518742442574
2010-07-15,1148.75,0.846,0.84,0.835,0.0050000000000000044,0.5988023952095813
2010-07-16,1121.25,0.861,0.846,0.84,0.006000000000000005,0.714285714285715
2010-07-19,1122.0,0.87,0.861,0.846,0.015000000000000013,1.7730496453900724
2010-07-20,1138.25,0.876,0.87,0.861,0.009000000000000008,1.0452961672473877
2010-07-21,1122.25,0.881,0.876,0.87,0.006000000000000005,0.6896551724137937
2010-07-22,1146.0,0.884,0.881,0.876,0.0050000000000000044,0.570776255707763
2010-07-23,1158.75,0.885,0.884,0.881,0.0030000000000000027,0.3405221339387063
2010-07-26,1167.75,0.889,0.885,0.884,0.0010000000000000009,0.11312217194570146
2010-07-27,1169.25,0.893,0.889,0.885,0.0040000000000000036,0.4519774011299439
2010-07-28,1160.25,0.896,0.893,0.889,0.0040000000000000036,0.4499437570303716
2010-07-29,1155.25,0.899,0.896,0.893,0.0030000000000000027,0.33594624860022426
2010-07-30,1156.5,0.896,0.899,0.896,0.0030000000000000027,0.3348214285714289
2010-08-02,1180.0,0.898,0.896,0.899,-0.0030000000000000027,-0.3337041156840937
2010-08-03,1176.5,0.899,0.898,0.896,0.0020000000000000018,0.22321428571428592
2010-08-04,1182.75,0.9,0.899,0.898,0.0010000000000000009,0.11135857461024509
2010-08-05,1181.75,0.904,0.9,0.899,0.0010000000000000009,0.11123470522803124
2010-08-06,1177.75,0.905,0.904,0.9,0.0040000000000000036,0.4444444444444448
2010-08-09,1183.75,0.904,0.905,0.904,0.0010000000000000009,0.11061946902654876
2010-08-10,1178.0,0.904,0.904,0.905,-0.0010000000000000009,-0.11049723756906087
2010-08-11,1143.25,0.903,0.904,0.904,0.0,0.0
2010-08-12,1137.5,0.899,0.903,0.904,-0.0010000000000000009,-0.11061946902654876
2010-08-13,1134.25,0.898,0.899,0.903,-0.0040000000000000036,-0.44296788482835037
2010-08-16,1135.25,0.896,0.898,0.899,-0.0010000000000000009,-0.11123470522803124
2010-08-17,1147.25,0.895,0.896,0.898,-0.0020000000000000018,-0.22271714922049018
2010-08-18,1145.0,0.894,0.895,0.896,-0.0010000000000000009,-0.11160714285714296
2010-08-19,1129.5,0.891,0.894,0.895,-0.0010000000000000009,-0.1117318435754191
2010-08-20,1128.5,0.89,0.891,0.894,-0.0030000000000000027,-0.335570469798658
2010-08-23,1123.75,0.891,0.89,0.891,-0.0010000000000000009,-0.112233445566779
2010-08-24,1108.0,0.889,0.891,0.89,0.0010000000000000009,0.11235955056179785
2010-08-25,1112.75,0.89,0.889,0.891,-0.0020000000000000018,-0.224466891133558
2010-08-26,1103.0,0.889,0.89,0.889,0.0010000000000000009,0.1124859392575929
2010-08-27,1122.0,0.888,0.889,0.89,-0.0010000000000000009,-0.11235955056179785
2010-08-30,1103.25,0.888,0.888,0.889,-0.0010000000000000009,-0.1124859392575929
2010-08-31,1106.5,0.886,0.888,0.888,0.0,0.0
2010-09-01,1140.0,0.886,0.886,0.888,-0.0020000000000000018,-0.22522522522522545
2010-09-02,1147.75,0.884,0.886,0.886,0.0,0.0
2010-09-03,1161.75,0.883,0.884,0.886,-0.0020000000000000018,-0.2257336343115126
2010-09-07,1149.5,0.881,0.883,0.884,-0.0010000000000000009,-0.11312217194570146
2010-09-08,1157.5,0.88,0.881,0.883,-0.0020000000000000018,-0.22650056625141582
2010-09-09,1160.75,0.879,0.88,0.881,-0.0010000000000000009,-0.11350737797956878
2010-09-10,1168.0,0.878,0.879,0.88,-0.0010000000000000009,-0.11363636363636374
2010-09-13,1179.5,0.879,0.878,0.879,-0.0010000000000000009,-0.11376564277588179
2010-09-14,1179.0,0.877,0.879,0.878,0.0010000000000000009,0.11389521640091127
2010-09-15,1184.0,0.876,0.877,0.879,-0.0020000000000000018,-0.22753128555176358
2010-09-16,1185.75,0.879,0.876,0.877,-0.0010000000000000009,-0.11402508551881423
2010-09-17,1183.0,0.879,0.879,0.876,0.0030000000000000027,0.3424657534246578
2010-09-20,1199.75,0.876,0.879,0.879,0.0,0.0
2010-09-21,1198.0,0.879,0.876,0.879,-0.0030000000000000027,-0.34129692832764535
2010-09-22,1193.0,0.879,0.879,0.876,0.0030000000000000027,0.3424657534246578
2010-09-23,1183.75,0.878,0.879,0.879,0.0,0.0
2010-09-24,1206.5,0.879,0.878,0.879,-0.0010000000000000009,-0.11376564277588179
2010-09-27,1201.0,0.879,0.879,0.878,0.0010000000000000009,0.11389521640091127
2010-09-28,1205.0,0.88,0.879,0.879,0.0,0.0
2010-09-29,1204.25,0.886,0.88,0.879,0.0010000000000000009,0.11376564277588179
2010-09-30,1200.0,0.892,0.886,0.88,0.006000000000000005,0.6818181818181824
2010-10-01,1205.5,0.942,0.892,0.886,0.006000000000000005,0.6772009029345378
2010-10-04,1198.0,0.953,0.942,0.892,0.04999999999999993,5.605381165919275
2010-10-05,1218.0,0.956,0.953,0.942,0.01100000000000001,1.1677282377919331
2010-10-06,1219.0,0.959,0.956,0.953,0.0030000000000000027,0.31479538300104964
2010-10-07,1219.75,0.965,0.959,0.956,0.0030000000000000027,0.31380753138075346
2010-10-08,1223.75,0.972,0.965,0.959,0.006000000000000005,0.6256517205422321
2010-10-11,1225.5,0.977,0.972,0.965,0.007000000000000006,0.7253886010362701
2010-10-12,1227.75,0.982,0.977,0.972,0.0050000000000000044,0.5144032921810704
2010-10-13,1237.5,0.985,0.982,0.977,0.0050000000000000044,0.5117707267144324
